( 134 , 524 ) 46806
( 134 , 525 ) 29642
( 134 , 526 ) 46522
( 134 , 528 ) 63480
( 134 , 529 ) 62970
( 134 , 531 ) 65022
( 134 , 534 ) 10792
( 134 , 535 ) 7706
( 134 , 536 ) 60906
( 134 , 543 ) 64508
( 134 , 544 ) 64508
( 134 , 545 ) 65022
( 134 , 546 ) 65022
( 134 , 547 ) 64508
( 134 , 549 ) 65022
( 134 , 550 ) 59368
( 134 , 551 ) 55256
( 134 , 552 ) 52174
( 134 , 553 ) 26734
( 134 , 554 ) 51920
( 134 , 555 ) 9768
( 134 , 556 ) 57826
( 134 , 558 ) 64508
( 134 , 895 ) 49644
( 135 , 0 ) 15892
( 135 , 176 ) 65322
( 135 , 177 ) 64292
( 135 , 178 ) 64506
( 135 , 180 ) 63994
( 135 , 181 ) 63418
( 135 , 182 ) 64744
( 135 , 183 ) 65104
( 135 , 184 ) 64804
( 135 , 185 ) 63476
( 135 , 186 ) 63778
( 135 , 187 ) 64806
( 135 , 188 ) 63990
( 135 , 189 ) 63946
( 135 , 190 ) 64762
( 135 , 191 ) 65276
( 135 , 193 ) 63562
( 135 , 194 ) 64804
( 135 , 195 ) 63776
( 135 , 196 ) 25440
( 135 , 197 ) 33410
( 135 , 198 ) 13880
( 135 , 199 ) 7080
( 135 , 200 ) 8624
( 135 , 201 ) 37526
( 135 , 202 ) 18248
( 135 , 203 ) 59370
( 135 , 204 ) 63482
( 135 , 205 ) 64510
( 135 , 207 ) 63480
( 135 , 211 ) 65020
( 135 , 212 ) 62964
( 135 , 213 ) 63994
( 135 , 214 ) 65022
( 135 , 217 ) 64508
( 135 , 218 ) 63480
( 135 , 219 ) 63480
( 135 , 220 ) 63482
( 135 , 221 ) 63482
( 135 , 222 ) 64508
( 135 , 480 ) 62966
( 135 , 482 ) 62966
( 135 , 483 ) 63988
( 135 , 484 ) 48830
( 135 , 485 ) 64636
( 135 , 486 ) 29328
( 135 , 487 ) 8238
( 135 , 488 ) 63930
( 135 , 489 ) 64546
( 135 , 490 ) 63948
( 135 , 491 ) 64508
( 135 , 492 ) 65322
( 135 , 493 ) 63780
( 135 , 494 ) 63890
( 135 , 495 ) 63888
( 135 , 496 ) 63992
( 135 , 514 ) 62966
( 135 , 517 ) 63480
( 135 , 518 ) 15674
( 135 , 519 ) 45742
( 135 , 520 ) 28140
( 135 , 521 ) 64850
( 135 , 524 ) 59780
( 135 , 525 ) 62220
( 135 , 529 ) 63478
( 135 , 532 ) 62968
( 135 , 534 ) 29554
( 135 , 535 ) 51140
( 135 , 536 ) 24154
( 135 , 543 ) 63994
( 135 , 544 ) 63994
( 135 , 546 ) 64508
( 135 , 547 ) 63480
( 135 , 548 ) 61424
( 135 , 550 ) 65022
( 135 , 551 ) 60396
( 135 , 552 ) 41378
( 135 , 553 ) 26474
( 135 , 554 ) 19024
( 135 , 555 ) 50378
( 135 , 556 ) 15936
( 135 , 557 ) 65022
( 135 , 558 ) 63994
( 135 , 559 ) 65022
( 135 , 560 ) 64508
( 135 , 561 ) 65022
( 135 , 562 ) 63994
( 135 , 563 ) 63994
( 135 , 564 ) 64508
( 135 , 565 ) 64508
( 135 , 566 ) 61424
( 135 , 567 ) 61424
( 135 , 895 ) 49644
( 136 , 0 ) 15892
( 136 , 177 ) 63780
( 136 , 178 ) 62964
( 136 , 181 ) 64210
( 136 , 182 ) 64662
( 136 , 183 ) 64294
( 136 , 185 ) 64806
( 136 , 186 ) 63264
( 136 , 187 ) 65322
( 136 , 189 ) 62664
( 136 , 190 ) 62452
( 136 , 191 ) 64620
( 136 , 193 ) 50712
( 136 , 194 ) 64248
( 136 , 195 ) 23430
( 136 , 196 ) 16446
( 136 , 197 ) 11306
( 136 , 198 ) 24676
( 136 , 199 ) 8480
( 136 , 200 ) 54226
( 136 , 204 ) 64508
( 136 , 205 ) 64510
( 136 , 208 ) 63994
( 136 , 209 ) 64510
( 136 , 213 ) 65022
( 136 , 214 ) 65022
( 136 , 221 ) 65026
( 136 , 222 ) 64512
( 136 , 223 ) 65024
( 136 , 482 ) 62970
( 136 , 484 ) 53712
( 136 , 485 ) 36246
( 136 , 486 ) 37418
( 136 , 487 ) 34928
( 136 , 488 ) 50844
( 136 , 489 ) 64890
( 136 , 490 ) 64248
( 136 , 491 ) 63180
( 136 , 493 ) 65212
( 136 , 494 ) 63994
( 136 , 495 ) 63784
( 136 , 496 ) 63888
( 136 , 518 ) 34436
( 136 , 519 ) 56194
( 136 , 520 ) 22226
( 136 , 521 ) 64224
( 136 , 522 ) 64270
( 136 , 524 ) 62880
( 136 , 526 ) 65018
( 136 , 527 ) 63478
( 136 , 529 ) 65018
( 136 , 530 ) 65024
( 136 , 535 ) 36748
( 136 , 536 ) 34948
( 136 , 543 ) 63994
( 136 , 544 ) 63994
( 136 , 546 ) 64508
( 136 , 547 ) 64508
( 136 , 548 ) 62452
( 136 , 549 ) 62452
( 136 , 551 ) 63480
( 136 , 552 ) 63480
( 136 , 553 ) 40350
( 136 , 554 ) 28530
( 136 , 555 ) 14398
( 136 , 556 ) 11570
( 136 , 557 ) 50888
( 136 , 558 ) 64508
( 136 , 559 ) 64508
( 136 , 560 ) 65022
( 136 , 562 ) 65022
( 136 , 563 ) 64508
( 136 , 564 ) 62966
( 136 , 565 ) 65022
( 136 , 566 ) 64508
( 136 , 567 ) 60396
( 136 , 568 ) 64508
( 136 , 895 ) 49644
( 137 , 0 ) 15892
( 137 , 178 ) 63994
( 137 , 181 ) 64782
( 137 , 182 ) 64422
( 137 , 183 ) 64210
( 137 , 186 ) 64510
( 137 , 187 ) 65476
( 137 , 188 ) 65520
( 137 , 189 ) 63608
( 137 , 190 ) 61988
( 137 , 191 ) 26980
( 137 , 192 ) 33740
( 137 , 193 ) 14908
( 137 , 194 ) 11522
( 137 , 195 ) 10284
( 137 , 196 ) 51404
( 137 , 197 ) 42918
( 137 , 198 ) 65026
( 137 , 199 ) 65022
( 137 , 479 ) 63994
( 137 , 482 ) 63484
( 137 , 483 ) 63478
( 137 , 485 ) 17224
( 137 , 486 ) 23478
( 137 , 487 ) 57060
( 137 , 488 ) 45196
( 137 , 489 ) 63824
( 137 , 490 ) 63780
( 137 , 491 ) 64422
( 137 , 495 ) 63374
( 137 , 496 ) 63374
( 137 , 516 ) 65022
( 137 , 517 ) 64508
( 137 , 518 ) 41376
( 137 , 519 ) 54612
( 137 , 520 ) 13646
( 137 , 521 ) 64466
( 137 , 522 ) 64054
( 137 , 523 ) 43156
( 137 , 524 ) 54214
( 137 , 525 ) 12598
( 137 , 529 ) 65534
( 137 , 530 ) 63994
( 137 , 533 ) 63994
( 137 , 534 ) 56542
( 137 , 535 ) 25442
( 137 , 536 ) 32894
( 137 , 551 ) 65022
( 137 , 553 ) 65022
( 137 , 554 ) 41378
( 137 , 555 ) 64254
( 137 , 557 ) 35214
( 137 , 558 ) 48832
( 137 , 559 ) 65022
( 137 , 560 ) 63994
( 137 , 565 ) 63480
( 137 , 568 ) 64508
( 137 , 895 ) 49644
( 138 , 0 ) 15892
( 138 , 177 ) 65322
( 138 , 178 ) 65322
( 138 , 180 ) 65324
( 138 , 183 ) 63444
( 138 , 186 ) 64956
( 138 , 188 ) 60334
( 138 , 189 ) 12262
( 138 , 190 ) 34926
( 138 , 191 ) 19668
( 138 , 193 ) 28790
( 138 , 194 ) 17220
( 138 , 195 ) 56284
( 138 , 196 ) 65024
( 138 , 197 ) 63480
( 138 , 200 ) 64506
( 138 , 479 ) 63480
( 138 , 480 ) 63480
( 138 , 483 ) 60396
( 138 , 484 ) 62966
( 138 , 485 ) 6172
( 138 , 486 ) 20564
( 138 , 487 ) 41594
( 138 , 488 ) 64980
( 138 , 489 ) 39918
( 138 , 490 ) 63862
( 138 , 491 ) 65320
( 138 , 492 ) 62966
( 138 , 493 ) 64100
( 138 , 495 ) 63480
( 138 , 496 ) 63478
( 138 , 513 ) 65022
( 138 , 514 ) 64508
( 138 , 516 ) 65022
( 138 , 517 ) 64508
( 138 , 518 ) 49344
( 138 , 519 ) 36834
( 138 , 520 ) 12016
( 138 , 521 ) 23774
( 138 , 522 ) 65510
( 138 , 523 ) 28354
( 138 , 524 ) 18762
( 138 , 525 ) 55130
( 138 , 526 ) 61938
( 138 , 527 ) 62966
( 138 , 529 ) 64508
( 138 , 530 ) 63480
( 138 , 531 ) 63480
( 138 , 532 ) 65022
( 138 , 533 ) 63994
( 138 , 534 ) 54996
( 138 , 535 ) 27494
( 138 , 536 ) 35464
( 138 , 551 ) 62966
( 138 , 552 ) 65022
( 138 , 554 ) 59882
( 138 , 555 ) 16192
( 138 , 556 ) 37526
( 138 , 558 ) 36756
( 138 , 559 ) 50888
( 138 , 560 ) 62966
( 138 , 561 ) 63480
( 138 , 566 ) 60396
( 138 , 567 ) 63480
( 138 , 568 ) 65022
( 138 , 895 ) 49644
( 139 , 0 ) 15892
( 139 , 177 ) 62752
( 139 , 178 ) 64746
( 139 , 182 ) 64024
( 139 , 183 ) 63262
( 139 , 184 ) 64568
( 139 , 186 ) 51506
( 139 , 187 ) 64400
( 139 , 188 ) 22104
( 139 , 189 ) 9566
( 139 , 190 ) 20232
( 139 , 191 ) 61168
( 139 , 192 ) 39324
( 139 , 197 ) 62964
( 139 , 198 ) 61940
( 139 , 480 ) 65022
( 139 , 481 ) 65024
( 139 , 484 ) 58854
( 139 , 485 ) 62968
( 139 , 486 ) 42924
( 139 , 487 ) 65498
( 139 , 488 ) 46136
( 139 , 489 ) 20432
( 139 , 490 ) 63946
( 139 , 492 ) 65518
( 139 , 493 ) 64808
( 139 , 495 ) 65434
( 139 , 496 ) 65432
( 139 , 514 ) 65022
( 139 , 518 ) 9766
( 139 , 519 ) 48442
( 139 , 520 ) 54890
( 139 , 521 ) 15034
( 139 , 523 ) 51150
( 139 , 524 ) 28104
( 139 , 525 ) 35510
( 139 , 526 ) 58342
( 139 , 527 ) 61938
( 139 , 528 ) 62966
( 139 , 529 ) 65022
( 139 , 534 ) 54484
( 139 , 536 ) 17472
( 139 , 551 ) 62966
( 139 , 552 ) 62452
( 139 , 554 ) 62452
( 139 , 555 ) 61424
( 139 , 556 ) 17734
( 139 , 557 ) 31358
( 139 , 559 ) 40354
( 139 , 560 ) 51916
( 139 , 561 ) 65022
( 139 , 566 ) 63994
( 139 , 567 ) 62452
( 139 , 568 ) 65022
( 139 , 895 ) 49644
( 140 , 0 ) 15892
( 140 , 177 ) 65084
( 140 , 178 ) 65322
( 140 , 182 ) 64322
( 140 , 183 ) 64228
( 140 , 184 ) 38936
( 140 , 185 ) 45756
( 140 , 186 ) 20990
( 140 , 187 ) 20176
( 140 , 188 ) 27758
( 140 , 190 ) 47548
( 140 , 191 ) 65024
( 140 , 194 ) 61936
( 140 , 195 ) 61934
( 140 , 196 ) 65532
( 140 , 199 ) 63994
( 140 , 200 ) 65022
( 140 , 480 ) 64508
( 140 , 481 ) 64508
( 140 , 482 ) 64508
( 140 , 485 ) 62452
( 140 , 486 ) 63482
( 140 , 487 ) 43696
( 140 , 488 ) 56036
( 140 , 489 ) 41258
( 140 , 490 ) 29212
( 140 , 491 ) 63666
( 140 , 492 ) 65490
( 140 , 495 ) 65022
( 140 , 496 ) 64918
( 140 , 512 ) 65022
( 140 , 515 ) 65022
( 140 , 519 ) 48316
( 140 , 520 ) 63974
( 140 , 521 ) 15744
( 140 , 524 ) 47298
( 140 , 525 ) 15038
( 140 , 526 ) 36238
( 140 , 532 ) 65020
( 140 , 533 ) 65534
( 140 , 534 ) 11568
( 140 , 535 ) 47284
( 140 , 536 ) 36746
( 140 , 551 ) 64508
( 140 , 552 ) 63994
( 140 , 555 ) 63994
( 140 , 556 ) 65022
( 140 , 557 ) 15678
( 140 , 558 ) 31872
( 140 , 560 ) 38812
( 140 , 561 ) 51402
( 140 , 567 ) 64508
( 140 , 568 ) 65022
( 140 , 895 ) 49644
( 141 , 0 ) 15892
( 141 , 178 ) 63196
( 141 , 179 ) 63094
( 141 , 181 ) 64812
( 141 , 182 ) 29344
( 141 , 183 ) 47710
( 141 , 184 ) 32634
( 141 , 185 ) 19666
( 141 , 186 ) 36498
( 141 , 187 ) 26986
( 141 , 188 ) 63482
( 141 , 190 ) 64508
( 141 , 191 ) 62454
( 141 , 192 ) 65024
( 141 , 196 ) 64508
( 141 , 197 ) 62966
( 141 , 480 ) 62966
( 141 , 483 ) 63994
( 141 , 486 ) 62964
( 141 , 487 ) 51654
( 141 , 488 ) 19106
( 141 , 489 ) 35174
( 141 , 490 ) 65236
( 141 , 491 ) 58872
( 141 , 492 ) 63584
( 141 , 493 ) 63946
( 141 , 494 ) 61310
( 141 , 495 ) 62346
( 141 , 496 ) 64814
( 141 , 512 ) 65022
( 141 , 513 ) 65022
( 141 , 515 ) 65022
( 141 , 516 ) 65022
( 141 , 517 ) 65022
( 141 , 519 ) 48058
( 141 , 521 ) 31180
( 141 , 522 ) 10794
( 141 , 524 ) 8396
( 141 , 525 ) 49818
( 141 , 526 ) 40094
( 141 , 527 ) 65020
( 141 , 528 ) 65020
( 141 , 530 ) 64508
( 141 , 531 ) 63484
( 141 , 533 ) 64504
( 141 , 534 ) 53202
( 141 , 535 ) 42662
( 141 , 536 ) 54996
( 141 , 551 ) 63480
( 141 , 552 ) 62966
( 141 , 558 ) 16192
( 141 , 559 ) 27760
( 141 , 561 ) 20822
( 141 , 562 ) 24160
( 141 , 563 ) 55770
( 141 , 567 ) 65022
( 141 , 568 ) 65022
( 141 , 895 ) 49644
( 142 , 0 ) 15892
( 142 , 178 ) 63922
( 142 , 179 ) 63848
( 142 , 180 ) 30976
( 142 , 181 ) 43394
( 142 , 182 ) 17394
( 142 , 183 ) 19532
( 142 , 184 ) 59110
( 142 , 185 ) 39324
( 142 , 186 ) 63998
( 142 , 188 ) 63994
( 142 , 192 ) 64510
( 142 , 193 ) 64510
( 142 , 194 ) 65026
( 142 , 198 ) 62966
( 142 , 480 ) 65022
( 142 , 481 ) 63994
( 142 , 483 ) 64508
( 142 , 484 ) 65022
( 142 , 488 ) 63224
( 142 , 490 ) 21934
( 142 , 491 ) 12578
( 142 , 494 ) 63668
( 142 , 495 ) 62132
( 142 , 496 ) 64814
( 142 , 513 ) 64508
( 142 , 515 ) 64508
( 142 , 516 ) 65022
( 142 , 517 ) 64508
( 142 , 518 ) 64508
( 142 , 519 ) 43176
( 142 , 520 ) 25866
( 142 , 521 ) 41886
( 142 , 522 ) 58168
( 142 , 523 ) 64638
( 142 , 524 ) 65212
( 142 , 525 ) 38870
( 142 , 526 ) 37784
( 142 , 527 ) 64506
( 142 , 528 ) 63476
( 142 , 532 ) 64508
( 142 , 534 ) 8224
( 142 , 535 ) 23988
( 142 , 536 ) 18334
( 142 , 551 ) 64508
( 142 , 552 ) 63480
( 142 , 556 ) 63480
( 142 , 557 ) 63994
( 142 , 559 ) 15678
( 142 , 560 ) 48834
( 142 , 561 ) 12342
( 142 , 562 ) 59630
( 142 , 563 ) 8740
( 142 , 564 ) 56798
( 142 , 565 ) 63994
( 142 , 895 ) 49644
( 143 , 0 ) 15892
( 143 , 160 ) 63994
( 143 , 161 ) 63994
( 143 , 163 ) 63994
( 143 , 164 ) 63418
( 143 , 165 ) 64642
( 143 , 166 ) 64686
( 143 , 167 ) 63854
( 143 , 168 ) 63358
( 143 , 169 ) 64294
( 143 , 170 ) 65322
( 143 , 171 ) 64508
( 143 , 172 ) 64294
( 143 , 173 ) 64892
( 143 , 174 ) 64522
( 143 , 175 ) 64686
( 143 , 178 ) 28680
( 143 , 179 ) 47480
( 143 , 180 ) 32750
( 143 , 181 ) 35470
( 143 , 182 ) 57056
( 143 , 183 ) 35206
( 143 , 186 ) 63480
( 143 , 187 ) 63480
( 143 , 190 ) 65022
( 143 , 192 ) 63480
( 143 , 193 ) 63478
( 143 , 195 ) 62966
( 143 , 196 ) 63480
( 143 , 199 ) 62966
( 143 , 481 ) 63994
( 143 , 482 ) 64508
( 143 , 484 ) 65022
( 143 , 488 ) 59882
( 143 , 489 ) 48064
( 143 , 490 ) 42686
( 143 , 491 ) 49518
( 143 , 492 ) 61580
( 143 , 494 ) 65530
( 143 , 495 ) 63240
( 143 , 496 ) 64378
( 143 , 518 ) 65022
( 143 , 520 ) 7750
( 143 , 521 ) 9546
( 143 , 523 ) 64664
( 143 , 525 ) 59692
( 143 , 526 ) 17014
( 143 , 527 ) 26986
( 143 , 529 ) 63992
( 143 , 532 ) 62966
( 143 , 533 ) 27754
( 143 , 534 ) 56966
( 143 , 535 ) 30796
( 143 , 551 ) 65022
( 143 , 552 ) 63994
( 143 , 553 ) 63480
( 143 , 554 ) 63994
( 143 , 555 ) 64508
( 143 , 556 ) 63994
( 143 , 557 ) 63480
( 143 , 558 ) 65022
( 143 , 559 ) 65022
( 143 , 560 ) 32640
( 143 , 561 ) 18764
( 143 , 562 ) 20052
( 143 , 563 ) 54490
( 143 , 564 ) 11310
( 143 , 565 ) 57312
( 143 , 566 ) 65022
( 143 , 567 ) 64508
( 143 , 568 ) 65022
( 143 , 569 ) 63480
( 143 , 570 ) 63480
( 143 , 571 ) 65022
( 143 , 572 ) 65022
( 143 , 574 ) 62452
( 143 , 575 ) 62452
( 143 , 895 ) 49644
( 144 , 0 ) 15892
( 144 , 161 ) 60910
( 144 , 162 ) 63994
( 144 , 164 ) 64312
( 144 , 165 ) 64932
( 144 , 166 ) 64778
( 144 , 167 ) 64898
( 144 , 168 ) 64496
( 144 , 169 ) 63480
( 144 , 170 ) 62752
( 144 , 171 ) 63180
( 144 , 172 ) 64424
( 144 , 173 ) 63850
( 144 , 174 ) 63932
( 144 , 175 ) 65234
( 144 , 176 ) 30038
( 144 , 177 ) 47674
( 144 , 178 ) 30934
( 144 , 179 ) 33172
( 144 , 181 ) 51662
( 144 , 183 ) 64504
( 144 , 187 ) 64508
( 144 , 188 ) 63994
( 144 , 189 ) 63994
( 144 , 190 ) 65022
( 144 , 192 ) 63996
( 144 , 193 ) 64508
( 144 , 196 ) 62966
( 144 , 197 ) 64508
( 144 , 479 ) 64508
( 144 , 482 ) 65022
( 144 , 483 ) 65022
( 144 , 484 ) 64508
( 144 , 485 ) 62454
( 144 , 486 ) 64510
( 144 , 489 ) 8994
( 144 , 490 ) 17026
( 144 , 491 ) 20322
( 144 , 492 ) 11052
( 144 , 495 ) 63648
( 144 , 496 ) 64462
( 144 , 520 ) 59582
( 144 , 521 ) 14814
( 144 , 522 ) 39788
( 144 , 523 ) 18016
( 144 , 524 ) 50952
( 144 , 527 ) 43946
( 144 , 528 ) 56798
( 144 , 529 ) 62454
( 144 , 530 ) 64508
( 144 , 531 ) 64508
( 144 , 532 ) 65534
( 144 , 534 ) 28456
( 144 , 535 ) 28930
( 144 , 551 ) 65022
( 144 , 552 ) 65022
( 144 , 553 ) 64508
( 144 , 554 ) 64508
( 144 , 557 ) 64508
( 144 , 558 ) 63994
( 144 , 559 ) 62966
( 144 , 560 ) 62966
( 144 , 561 ) 40350
( 144 , 562 ) 23390
( 144 , 563 ) 17996
( 144 , 564 ) 43182
( 144 , 565 ) 47548
( 144 , 566 ) 40350
( 144 , 567 ) 62966
( 144 , 568 ) 63994
( 144 , 569 ) 65022
( 144 , 570 ) 61424
( 144 , 571 ) 62966
( 144 , 572 ) 64508
( 144 , 575 ) 61938
( 144 , 576 ) 65022
( 144 , 895 ) 49644
( 145 , 0 ) 15892
( 145 , 161 ) 64508
( 145 , 162 ) 62966
( 145 , 168 ) 64918
( 145 , 170 ) 65322
( 145 , 171 ) 64506
( 145 , 173 ) 64964
( 145 , 174 ) 38666
( 145 , 175 ) 58798
( 145 , 176 ) 29982
( 145 , 177 ) 33298
( 145 , 178 ) 7456
( 145 , 179 ) 53200
( 145 , 180 ) 64508
( 145 , 487 ) 63484
( 145 , 489 ) 60910
( 145 , 490 ) 45494
( 145 , 491 ) 43864
( 145 , 492 ) 48272
( 145 , 493 ) 59066
( 145 , 495 ) 63994
( 145 , 496 ) 63564
( 145 , 520 ) 42448
( 145 , 521 ) 20938
( 145 , 522 ) 53020
( 145 , 523 ) 8566
( 145 , 524 ) 64186
( 145 , 525 ) 54142
( 145 , 526 ) 47658
( 145 , 527 ) 26604
( 145 , 528 ) 20562
( 145 , 529 ) 51148
( 145 , 532 ) 8226
( 145 , 533 ) 53992
( 145 , 534 ) 48828
( 145 , 559 ) 65022
( 145 , 560 ) 63994
( 145 , 561 ) 64508
( 145 , 562 ) 42406
( 145 , 563 ) 35212
( 145 , 564 ) 37528
( 145 , 565 ) 26220
( 145 , 566 ) 23390
( 145 , 567 ) 39836
( 145 , 568 ) 64508
( 145 , 570 ) 65022
( 145 , 571 ) 62966
( 145 , 572 ) 62966
( 145 , 573 ) 65022
( 145 , 576 ) 65022
( 145 , 895 ) 49644
( 146 , 0 ) 15892
( 146 , 162 ) 65022
( 146 , 163 ) 64208
( 146 , 164 ) 64252
( 146 , 165 ) 64040
( 146 , 166 ) 65110
( 146 , 168 ) 64590
( 146 , 172 ) 40862
( 146 , 173 ) 56840
( 146 , 174 ) 41568
( 146 , 175 ) 46324
( 146 , 177 ) 49600
( 146 , 180 ) 64508
( 146 , 181 ) 64510
( 146 , 183 ) 64510
( 146 , 487 ) 63998
( 146 , 488 ) 64510
( 146 , 490 ) 9000
( 146 , 491 ) 20480
( 146 , 492 ) 18934
( 146 , 493 ) 6124
( 146 , 496 ) 63780
( 146 , 520 ) 64726
( 146 , 521 ) 53326
( 146 , 522 ) 28606
( 146 , 523 ) 40690
( 146 , 524 ) 64234
( 146 , 525 ) 56308
( 146 , 527 ) 19112
( 146 , 528 ) 20774
( 146 , 529 ) 65018
( 146 , 530 ) 61936
( 146 , 531 ) 20560
( 146 , 532 ) 13156
( 146 , 534 ) 8008
( 146 , 561 ) 61938
( 146 , 563 ) 51658
( 146 , 565 ) 57060
( 146 , 566 ) 13370
( 146 , 567 ) 58086
( 146 , 568 ) 14650
( 146 , 573 ) 62966
( 146 , 574 ) 63994
( 146 , 575 ) 63994
( 146 , 576 ) 65022
( 146 , 895 ) 49644
( 147 , 0 ) 15892
( 147 , 161 ) 65322
( 147 , 162 ) 65022
( 147 , 165 ) 63590
( 147 , 166 ) 62864
( 147 , 167 ) 64814
( 147 , 168 ) 65130
( 147 , 169 ) 63778
( 147 , 170 ) 51058
( 147 , 171 ) 15078
( 147 , 172 ) 46392
( 147 , 173 ) 34782
( 147 , 175 ) 52172
( 147 , 178 ) 63990
( 147 , 181 ) 63994
( 147 , 182 ) 65022
( 147 , 490 ) 58344
( 147 , 491 ) 47552
( 147 , 492 ) 44894
( 147 , 493 ) 46218
( 147 , 494 ) 56282
( 147 , 495 ) 64294
( 147 , 496 ) 65108
( 147 , 521 ) 23688
( 147 , 524 ) 24760
( 147 , 525 ) 65322
( 147 , 526 ) 43004
( 147 , 527 ) 10544
( 147 , 528 ) 19452
( 147 , 529 ) 56242
( 147 , 530 ) 55492
( 147 , 531 ) 62512
( 147 , 533 ) 58386
( 147 , 534 ) 64352
( 147 , 561 ) 62966
( 147 , 562 ) 61938
( 147 , 563 ) 64508
( 147 , 564 ) 55256
( 147 , 565 ) 17478
( 147 , 566 ) 14140
( 147 , 568 ) 7714
( 147 , 569 ) 59112
( 147 , 573 ) 64508
( 147 , 575 ) 63480
( 147 , 576 ) 64508
( 147 , 895 ) 49644
( 148 , 0 ) 15892
( 148 , 162 ) 62862
( 148 , 167 ) 63692
( 148 , 168 ) 57852
( 148 , 169 ) 22278
( 148 , 170 ) 54614
( 148 , 171 ) 49472
( 148 , 173 ) 42406
( 148 , 174 ) 62452
( 148 , 175 ) 61936
( 148 , 178 ) 62452
( 148 , 179 ) 62962
( 148 , 180 ) 64506
( 148 , 487 ) 64508
( 148 , 488 ) 63480
( 148 , 490 ) 6170
( 148 , 491 ) 10028
( 148 , 492 ) 24592
( 148 , 493 ) 24590
( 148 , 495 ) 62236
( 148 , 496 ) 64808
( 148 , 521 ) 17476
( 148 , 522 ) 56794
( 148 , 523 ) 8776
( 148 , 524 ) 40734
( 148 , 528 ) 29520
( 148 , 529 ) 43420
( 148 , 530 ) 57958
( 148 , 531 ) 45934
( 148 , 533 ) 64748
( 148 , 534 ) 60696
( 148 , 535 ) 65534
( 148 , 559 ) 64508
( 148 , 560 ) 65022
( 148 , 562 ) 63994
( 148 , 565 ) 62452
( 148 , 566 ) 50374
( 148 , 567 ) 59372
( 148 , 569 ) 34700
( 148 , 570 ) 29814
( 148 , 571 ) 58340
( 148 , 573 ) 63994
( 148 , 575 ) 65022
( 148 , 576 ) 65022
( 148 , 895 ) 49644
( 149 , 0 ) 15892
( 149 , 162 ) 62346
( 149 , 163 ) 62256
( 149 , 167 ) 41596
( 149 , 168 ) 65494
( 149 , 169 ) 42370
( 149 , 170 ) 60144
( 149 , 171 ) 37266
( 149 , 172 ) 59368
( 149 , 174 ) 64512
( 149 , 175 ) 61940
( 149 , 178 ) 63482
( 149 , 179 ) 62452
( 149 , 180 ) 65022
( 149 , 182 ) 62966
( 149 , 183 ) 62452
( 149 , 488 ) 61938
( 149 , 489 ) 59882
( 149 , 491 ) 59366
( 149 , 492 ) 46006
( 149 , 493 ) 46950
( 149 , 494 ) 49300
( 149 , 495 ) 58422
( 149 , 496 ) 64808
( 149 , 521 ) 64294
( 149 , 522 ) 26212
( 149 , 523 ) 29550
( 149 , 524 ) 12674
( 149 , 525 ) 9548
( 149 , 527 ) 63840
( 149 , 528 ) 63908
( 149 , 530 ) 62348
( 149 , 531 ) 64678
( 149 , 534 ) 63054
( 149 , 535 ) 64724
( 149 , 559 ) 64508
( 149 , 560 ) 65022
( 149 , 562 ) 62452
( 149 , 563 ) 64508
( 149 , 567 ) 6940
( 149 , 568 ) 33414
( 149 , 569 ) 11828
( 149 , 571 ) 58856
( 149 , 572 ) 42406
( 149 , 573 ) 61938
( 149 , 574 ) 61424
( 149 , 575 ) 63994
( 149 , 576 ) 64508
( 149 , 895 ) 49644
( 150 , 0 ) 15892
( 150 , 162 ) 65234
( 150 , 163 ) 61128
( 150 , 164 ) 62454
( 150 , 165 ) 52140
( 150 , 166 ) 8054
( 150 , 167 ) 49978
( 150 , 168 ) 59110
( 150 , 169 ) 19788
( 150 , 170 ) 56798
( 150 , 172 ) 65534
( 150 , 175 ) 63998
( 150 , 176 ) 63484
( 150 , 489 ) 62454
( 150 , 490 ) 61938
( 150 , 492 ) 8994
( 150 , 493 ) 20480
( 150 , 494 ) 22744
( 150 , 495 ) 9292
( 150 , 496 ) 65108
( 150 , 521 ) 65192
( 150 , 522 ) 53242
( 150 , 523 ) 38032
( 150 , 524 ) 45014
( 150 , 525 ) 62346
( 150 , 527 ) 63326
( 150 , 528 ) 63094
( 150 , 530 ) 64724
( 150 , 531 ) 63482
( 150 , 534 ) 63994
( 150 , 559 ) 64508
( 150 , 560 ) 64508
( 150 , 563 ) 62452
( 150 , 566 ) 64508
( 150 , 567 ) 63994
( 150 , 568 ) 25444
( 150 , 569 ) 10026
( 150 , 570 ) 36500
( 150 , 571 ) 35472
( 150 , 572 ) 9512
( 150 , 573 ) 23388
( 150 , 574 ) 62966
( 150 , 575 ) 64508
( 150 , 576 ) 63480
( 150 , 895 ) 49644
( 151 , 0 ) 15892
( 151 , 152 ) 64506
( 151 , 153 ) 64188
( 151 , 154 ) 64642
( 151 , 155 ) 64530
( 151 , 156 ) 63956
( 151 , 157 ) 63872
( 151 , 158 ) 63480
( 151 , 159 ) 64378
( 151 , 164 ) 27080
( 151 , 165 ) 60022
( 151 , 166 ) 48712
( 151 , 167 ) 7454
( 151 , 168 ) 53202
( 151 , 170 ) 63480
( 151 , 171 ) 65534
( 151 , 173 ) 61424
( 151 , 174 ) 63994
( 151 , 176 ) 63480
( 151 , 179 ) 64508
( 151 , 180 ) 64508
